id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
21551,nu este abonat,1,0,11/25/2021 11:52,152.46,0,2021-11-25
21552,nu este abonat,1,0,11/25/2021 12:13,119.19,0,2021-11-25
21553,nu este abonat,1,0,11/25/2021 12:34,56.5,0,2021-11-25
21554,2021-11-25 12:57:40,1,0,11/25/2021 12:57,85.16,0,2021-11-25
21555,2021-11-25 13:18:19,1,0,11/25/2021 13:18,202.89,0,2021-11-25
21556,2021-11-25 14:34:53,1,1,11/25/2021 14:34,110,0,2021-11-25
21557,2022-10-05 17:05:05,1,1,11/25/2021 17:25,114.16,0,2021-11-25
21558,2021-11-25 19:38:39,1,1,11/25/2021 19:38,102.89,0,2021-11-25
21559,2021-11-25 20:04:44,1,0,11/25/2021 20:04,156.02,0,2021-11-25
21560,nu este abonat,1,1,11/25/2021 20:12,91.34,0,2021-11-25
21561,2021-11-25 20:36:30,1,0,11/25/2021 20:36,0,0,1900-01-00
21562,nu este abonat,1,1,11/25/2021 20:49,122.15,0,2021-11-25
21563,2021-11-25 20:56:14,1,0,11/25/2021 20:56,57.61,0,2021-11-25
21564,nu este abonat,1,1,11/25/2021 20:56,81.82,0,2021-11-25
21565,nu este abonat,1,1,11/25/2021 21:18,0,0,1900-01-00
21566,2021-11-25 21:58:23,1,1,11/25/2021 21:56,45.02,0,2021-11-25
21567,nu este abonat,1,0,11/25/2021 21:56,72.97,0,2021-11-25
21568,nu este abonat,1,0,11/25/2021 22:13,10.09,0,2021-11-25
21569,2021-11-26 05:52:02,1,0,11/26/2021 5:52,50.1,0,2021-11-26
21570,nu este abonat,1,0,11/26/2021 7:55,108.14,0,2021-11-26
21571,nu este abonat,1,0,11/26/2021 7:58,159.24,0,2021-11-26
21572,2021-11-26 09:56:59,1,0,11/26/2021 9:56,200.55,0,2021-11-26
21573,nu este abonat,1,0,11/26/2021 11:26,42.59,0,2021-11-26
21574,2021-11-26 11:28:06,1,0,11/26/2021 11:28,124.41,0,2021-11-26
21575,2021-11-26 11:32:45,1,0,11/26/2021 11:32,57.79,0,2021-11-26
21576,nu este abonat,1,0,11/26/2021 12:58,7672.51,0,2021-11-26
21577,nu este abonat,1,1,11/26/2021 16:09,82.58,0,2021-12-04
21578,nu este abonat,1,0,11/26/2021 16:40,56.81,0,2021-11-26
21579,nu este abonat,1,1,11/26/2021 16:55,172.26,0,2021-11-26
21580,nu este abonat,1,1,11/26/2021 17:51,85.16,0,2021-11-26
21581,nu este abonat,1,1,11/26/2021 17:55,233.95,0,2021-11-26
21582,2021-11-26 20:02:56,1,0,11/26/2021 20:02,82.97,0,2021-11-26
21583,2021-11-26 20:19:03,1,0,11/26/2021 20:19,116.43,0,2021-11-26
21584,nu este abonat,1,1,11/26/2021 20:48,106.85,0,2021-11-26
21585,nu este abonat,1,1,11/26/2021 20:53,0,0,2021-12-01
21586,2021-11-26 21:35:19,1,0,11/26/2021 21:30,51.38,0,2021-11-26
21587,2021-11-26 22:12:30,1,1,11/26/2021 22:09,114.04,0,2021-11-26
21588,2021-11-26 22:16:25,1,0,11/26/2021 22:16,0,0,1900-01-00
21589,nu este abonat,1,1,11/27/2021 0:15,137.14,0,2021-11-27
21590,nu este abonat,1,1,11/27/2021 5:14,51.38,0,2021-11-27
21591,nu este abonat,1,0,11/27/2021 6:46,119.66,0,2021-11-27
21592,nu este abonat,1,0,11/27/2021 7:09,50.1,0,2021-11-27
21593,2021-11-27 10:16:10,1,0,11/27/2021 10:16,117.6,0,2021-11-27
21594,2021-11-27 11:32:28,1,1,11/27/2021 11:32,35.22,0,2021-11-27
21595,2021-11-27 12:37:42,1,1,11/27/2021 12:37,110.58,0,2021-11-27
21596,nu este abonat,1,0,11/27/2021 13:15,45.77,0,2021-11-27
21597,nu este abonat,1,1,11/27/2021 13:33,56.69,0,2021-11-27
21598,2021-11-27 14:05:58,1,1,11/27/2021 14:05,116.83,0,2021-11-27
21599,nu este abonat,1,0,11/27/2021 15:20,149.64,0,2021-11-27
21600,nu este abonat,1,1,11/27/2021 17:02,54.98,0,2021-11-27
21601,2021-11-27 17:12:35,1,0,11/27/2021 17:12,134.2,0,2021-11-27
21602,2021-11-27 19:14:03,1,0,11/27/2021 19:14,36.06,0,2021-11-27
21603,nu este abonat,1,1,11/27/2021 19:30,132.48,0,2021-11-27
21604,nu este abonat,1,0,11/27/2021 19:43,166.88,0,2021-11-28
21605,nu este abonat,1,0,11/27/2021 20:09,118.49,0,2021-11-27
21606,nu este abonat,1,0,11/27/2021 20:20,76.76,0,2021-11-27
21607,nu este abonat,1,0,11/27/2021 20:49,73.72,0,2021-12-04
21608,nu este abonat,1,0,11/27/2021 20:57,0,0,1900-01-00
21609,nu este abonat,1,1,11/27/2021 22:57,102.64,0,2021-11-27
21610,2021-11-28 07:39:33,1,0,11/28/2021 7:39,51.38,0,2021-11-28
21611,nu este abonat,1,0,11/28/2021 8:02,182.1,0,2021-11-28
21612,2021-11-28 08:02:57,1,1,11/28/2021 8:02,85.95,0,2021-11-28
21613,nu este abonat,1,0,11/28/2021 8:49,59.23,0,2021-11-28
21614,2021-11-28 09:37:58,1,0,11/28/2021 9:37,0,0,1900-01-00
21615,nu este abonat,1,1,11/28/2021 10:15,48.16,0,2021-11-28
21616,2021-11-28 10:32:30,1,1,11/28/2021 10:32,187.53,0,2021-11-28
21617,nu este abonat,1,1,11/28/2021 11:02,51.12,0,2021-11-28
21618,2021-11-28 13:08:13,1,1,11/28/2021 12:55,188.69,0,2021-11-28
21619,2021-11-28 13:05:43,1,0,11/28/2021 13:05,84,0,2021-11-28
21620,nu este abonat,1,0,11/28/2021 13:12,85.47,0,2021-11-28
21621,nu este abonat,1,1,11/28/2021 13:43,160.54,0,2021-11-28
21622,2021-11-28 13:44:04,1,0,11/28/2021 13:44,142.88,0,2021-12-08
21623,nu este abonat,1,1,11/28/2021 14:45,66.97,0,2021-11-28
21624,2021-11-28 15:00:07,1,0,11/28/2021 15:00,117.62,0,2021-12-01
21625,2021-11-28 15:22:07,1,0,11/28/2021 15:22,0,0,1900-01-00
21626,nu este abonat,1,0,11/28/2021 15:45,85.47,0,2021-12-12
21627,nu este abonat,1,0,11/28/2021 15:57,179.39,0,2021-11-28
21628,2021-11-28 16:05:54,1,0,11/28/2021 16:05,251.95,0,2021-11-28
21629,2021-11-28 16:16:18,1,0,11/28/2021 16:16,0,0,1900-01-00
21630,nu este abonat,1,1,11/28/2021 16:27,108.97,0,2021-11-28
21631,2021-11-28 17:39:00,1,1,11/28/2021 17:39,84,0,2021-11-28
21632,2021-11-28 19:08:40,1,0,11/28/2021 19:08,40.64,0,2021-11-28
21633,nu este abonat,1,0,11/28/2021 19:54,125.49,0,2021-11-28
21634,2021-11-28 20:56:43,1,0,11/28/2021 20:56,51.38,0,2021-11-28
21635,nu este abonat,1,0,11/28/2021 21:05,146.82,0,2021-11-29
21636,nu este abonat,1,0,11/28/2021 21:06,71.46,0,2021-11-28
21637,2021-11-28 21:23:23,1,0,11/28/2021 21:23,84,0,2021-11-28
21638,nu este abonat,1,0,11/28/2021 21:55,177.58,0,2021-11-28
21639,nu este abonat,1,1,11/28/2021 23:07,53.61,0,2021-11-28
21640,nu este abonat,1,0,11/28/2021 23:58,114.94,0,2021-11-29
21641,nu este abonat,1,0,11/29/2021 0:28,76.9,0,2021-11-29
21642,nu este abonat,1,0,11/29/2021 0:32,24.31,0,2021-11-29
21643,nu este abonat,1,1,11/29/2021 6:35,91.38,0,2021-11-29
21644,2021-11-29 07:18:34,1,1,11/29/2021 7:18,45.78,0,2021-11-29
21645,nu este abonat,1,1,11/29/2021 8:20,64.62,0,2021-11-29
21646,nu este abonat,1,1,11/29/2021 9:01,101.11,0,2021-11-29
21647,nu este abonat,1,1,11/29/2021 9:23,81.82,0,2021-11-29
21648,nu este abonat,1,0,11/29/2021 10:18,85.47,0,2021-11-29
21649,nu este abonat,1,0,11/29/2021 10:20,118.88,0,2021-11-29
21650,nu este abonat,1,1,11/29/2021 10:47,0,0,1900-01-00
21651,nu este abonat,1,0,11/29/2021 11:18,122.33,0,2021-11-29
21652,2021-11-29 11:50:00,1,1,11/29/2021 11:50,115.07,0,2021-11-29
21653,2021-11-29 12:02:06,1,0,11/29/2021 12:02,208.94,0,2021-12-04
21654,nu este abonat,1,0,11/29/2021 12:44,65.9,0,2021-11-29
21655,nu este abonat,1,0,11/29/2021 13:18,51.12,0,2021-11-29
21656,2021-11-29 13:58:49,1,1,11/29/2021 13:58,183.4,0,2021-12-08
21657,2021-11-29 15:18:57,1,0,11/29/2021 15:18,117.44,0,2021-11-29
21658,nu este abonat,1,0,11/29/2021 15:25,37.52,0,2021-11-29
21659,nu este abonat,1,0,11/29/2021 15:46,0,0,1900-01-00
21660,nu este abonat,1,0,11/29/2021 16:01,51.38,0,2021-11-29
21661,nu este abonat,1,1,11/29/2021 16:33,97.26,0,2021-11-29
21662,nu este abonat,1,0,11/29/2021 17:18,37.09,0,2021-11-29
21663,2021-11-29 17:34:22,1,0,11/29/2021 17:34,119.22,0,2021-11-29
21664,nu este abonat,1,0,11/29/2021 18:18,40.64,0,2021-11-29
21665,nu este abonat,1,1,11/29/2021 18:26,0,0,1900-01-00
21666,nu este abonat,1,1,11/29/2021 18:36,72.94,0,2021-11-29
21667,nu este abonat,1,0,11/29/2021 18:37,81.37,0,2021-11-29
21668,nu este abonat,1,0,11/29/2021 18:58,59.18,0,2021-11-29
21669,nu este abonat,1,0,11/29/2021 19:44,467.64,0,2021-11-29
21670,2021-11-29 20:50:02,1,0,11/29/2021 20:50,42.53,0,2021-11-29
21671,nu este abonat,1,0,11/29/2021 21:02,0,0,1900-01-00
21672,2021-11-29 21:55:41,1,1,11/29/2021 21:55,0,0,1900-01-00
21673,2021-11-29 21:55:42,1,1,11/29/2021 21:55,131.45,0,2021-11-29
21674,nu este abonat,1,1,11/29/2021 22:12,117.56,0,2021-11-29
21675,nu este abonat,1,0,11/29/2021 22:18,48.95,0,2021-11-29
21676,nu este abonat,1,0,11/29/2021 23:00,92.66,0,2021-11-29
21677,nu este abonat,1,0,11/29/2021 23:22,36.06,0,2021-11-29
21678,2021-11-29 23:29:52,1,1,11/29/2021 23:29,121.04,0,2021-11-29
21679,nu este abonat,1,0,11/29/2021 23:41,166.74,0,2021-11-29
21680,2021-11-30 06:49:43,1,0,11/30/2021 6:49,85.16,0,2021-11-30
21681,nu este abonat,1,1,11/30/2021 7:44,51.12,0,2021-11-30
21682,nu este abonat,1,1,11/30/2021 9:17,0,0,1900-01-00
21683,nu este abonat,1,1,11/30/2021 9:23,44.04,0,2021-11-30
21684,2021-11-30 10:24:25,1,0,11/30/2021 10:24,51.74,0,2021-11-30
21685,2021-11-30 10:32:49,1,1,11/30/2021 10:32,235.43,0,2021-11-30
21686,2021-11-30 11:37:53,1,1,11/30/2021 11:37,51.38,0,2021-11-30
21687,nu este abonat,1,1,11/30/2021 11:52,92.66,0,2021-11-30
21688,nu este abonat,1,1,11/30/2021 12:19,37.74,0,2021-11-30
21689,nu este abonat,1,0,11/30/2021 12:46,44.04,0,2021-11-30
21690,nu este abonat,1,0,11/30/2021 12:47,110.75,0,2021-11-30
21691,nu este abonat,1,0,11/30/2021 12:56,0,0,1900-01-00
21692,2021-11-30 13:26:28,1,1,11/30/2021 13:26,0,0,1900-01-00
21693,nu este abonat,1,1,11/30/2021 14:39,171.47,0,2021-11-30
21694,2021-11-30 15:12:28,1,0,11/30/2021 15:12,114.44,0,2021-11-30
21695,nu este abonat,1,1,11/30/2021 15:34,94.89,0,2021-11-30
21696,nu este abonat,1,0,11/30/2021 16:10,0,0,1900-01-00
21697,nu este abonat,1,0,11/30/2021 17:25,35.22,0,2021-11-30
21698,2021-11-30 17:26:08,1,0,11/30/2021 17:26,32.93,0,2021-11-30
21699,nu este abonat,1,0,11/30/2021 17:31,35.22,0,2021-11-30
21700,2021-11-30 18:09:00,1,0,11/30/2021 18:09,45.78,0,2021-11-30
21701,nu este abonat,1,0,11/30/2021 18:56,0,0,1900-01-00
21702,nu este abonat,1,1,11/30/2021 19:13,46.95,0,2021-11-30
21703,nu este abonat,1,1,11/30/2021 19:19,56.88,0,2021-11-30
21704,nu este abonat,1,1,11/30/2021 19:35,92.66,0,2021-11-30
21705,nu este abonat,1,1,11/30/2021 20:53,63.94,0,2021-11-30
21706,nu este abonat,1,0,11/30/2021 20:54,84,0,2021-11-30
21707,2021-11-30 21:09:05,1,0,11/30/2021 21:09,73.66,0,2021-11-30
21708,2021-11-30 21:27:13,1,0,11/30/2021 21:27,114.24,0,2021-11-30
21709,2021-11-30 21:34:52,1,0,11/30/2021 21:34,0,0,1900-01-00
21710,nu este abonat,1,0,11/30/2021 22:03,44.04,0,2021-11-30
21711,2021-11-30 23:19:39,1,1,11/30/2021 23:19,41.55,0,2021-11-30
21712,2021-12-01 00:28:21,1,0,12/1/2021 0:28,52.69,0,2021-12-01
21713,2021-12-01 01:08:48,1,0,12/1/2021 1:08,73.75,0,2021-12-02
21714,nu este abonat,1,1,12/1/2021 2:58,56.31,0,2021-12-01
21715,2021-12-01 08:07:51,1,0,12/1/2021 8:07,111.64,0,2021-12-01
21716,2021-12-01 08:52:16,1,0,12/1/2021 8:52,119.78,0,2021-12-01
21717,2021-12-07 15:55:19,1,0,12/1/2021 9:08,1054.46,0,2021-12-10
21718,nu este abonat,1,1,12/1/2021 10:47,166.43,0,2021-12-01
21719,2021-12-01 11:22:20,1,0,12/1/2021 11:22,110.09,0,2021-12-01
21720,2021-12-01 13:32:13,1,0,12/1/2021 13:32,37.35,0,2021-12-01
21721,2021-12-01 13:54:54,1,1,12/1/2021 13:54,50.1,0,2021-12-01
21722,nu este abonat,1,1,12/1/2021 14:28,117.38,0,2021-12-01
21723,nu este abonat,1,1,12/1/2021 15:17,51.38,0,2021-12-01
21724,nu este abonat,1,0,12/1/2021 15:25,109.55,0,2021-12-01
21725,2021-12-01 16:49:27,1,0,12/1/2021 16:49,42.53,0,2021-12-01
21726,2021-12-01 17:08:38,1,0,12/1/2021 17:08,129.84,0,2021-12-01
21727,2021-12-01 17:17:51,1,0,12/1/2021 17:17,0,0,1900-01-00
21728,nu este abonat,1,1,12/1/2021 17:20,85.47,0,2021-12-01
21729,2021-12-01 18:05:12,1,1,12/1/2021 18:05,110.83,0,2021-12-01
21730,2021-12-01 18:06:05,1,0,12/1/2021 18:06,76.67,0,2021-12-01
21731,2021-12-01 18:09:18,1,0,12/1/2021 18:09,0,0,1900-01-00
21732,nu este abonat,1,0,12/1/2021 18:41,0,0,1900-01-00
21733,nu este abonat,1,1,12/1/2021 20:27,111.18,0,2021-12-01
21734,nu este abonat,1,1,12/1/2021 20:44,126.26,0,2021-12-01
21735,nu este abonat,1,0,12/1/2021 21:21,41.94,0,2021-12-01
21736,nu este abonat,1,1,12/1/2021 21:30,108.56,0,2021-12-01
21737,nu este abonat,1,0,12/1/2021 21:36,112.68,0,2021-12-01
21738,nu este abonat,1,1,12/1/2021 22:22,84,0,2021-12-01
21739,nu este abonat,1,0,12/1/2021 23:43,62.51,0,2021-12-01
21740,nu este abonat,1,1,12/1/2021 23:45,161.89,0,2021-12-01
21741,2021-12-02 00:11:29,1,0,12/2/2021 0:11,131.03,0,2021-12-02
21742,nu este abonat,1,1,12/2/2021 1:58,34.59,0,2021-12-02
21743,2021-12-02 05:27:33,1,0,12/2/2021 5:27,52.67,0,2021-12-02
21744,nu este abonat,1,1,12/2/2021 6:59,112.49,0,2021-12-02
21745,nu este abonat,1,1,12/2/2021 8:13,51.38,0,2021-12-02
21746,nu este abonat,1,0,12/2/2021 8:46,0,0,1900-01-00
21747,nu este abonat,1,0,12/2/2021 9:12,110.59,0,2021-12-02
21748,nu este abonat,1,1,12/2/2021 11:13,0,0,1900-01-00
21749,2021-12-02 11:19:13,1,0,12/2/2021 11:19,85.16,0,2021-12-02
21750,nu este abonat,1,0,12/2/2021 12:20,138.79,0,2021-12-02
21751,nu este abonat,1,1,12/2/2021 13:23,51.12,0,2021-12-02
21752,2021-12-02 13:53:21,1,0,12/2/2021 13:53,143.24,0,2021-12-02
21753,2021-12-02 14:14:04,1,0,12/2/2021 14:14,47.88,0,2021-12-02
21754,nu este abonat,1,0,12/2/2021 15:24,40.42,0,2021-12-02
21755,nu este abonat,1,0,12/2/2021 15:35,68,0,2021-12-02
21756,2021-12-02 16:05:32,1,0,12/2/2021 16:05,173.57,0,2021-12-02
21757,nu este abonat,1,0,12/2/2021 17:34,85.21,0,2021-12-02
21758,nu este abonat,1,0,12/2/2021 18:26,137.56,0,2021-12-02
21759,nu este abonat,1,0,12/2/2021 18:45,98.02,0,2021-12-02
21760,nu este abonat,1,1,12/2/2021 19:26,57.43,0,2021-12-02
21761,nu este abonat,1,0,12/2/2021 20:13,97.34,0,2021-12-02
21762,nu este abonat,1,1,12/2/2021 20:25,130.1,0,2021-12-02
21763,nu este abonat,1,0,12/2/2021 20:50,51.38,0,2021-12-02
21764,nu este abonat,1,0,12/2/2021 20:59,59.17,0,2021-12-02
21765,2021-12-02 21:41:37,1,0,12/2/2021 21:41,113.36,0,2021-12-02
21766,2021-12-02 22:01:25,1,0,12/2/2021 22:01,114.94,0,2021-12-02
21767,2021-12-02 22:07:02,1,1,12/2/2021 22:07,45.61,0,2021-12-02
21768,2021-12-02 22:08:54,1,1,12/2/2021 22:08,51.38,0,2021-12-02
21769,2021-12-02 22:20:24,1,1,12/2/2021 22:20,84,0,2021-12-02
21770,2021-12-02 22:48:36,1,0,12/2/2021 22:48,0,0,1900-01-00
21771,nu este abonat,1,1,12/2/2021 22:49,114.31,0,2021-12-02
21772,nu este abonat,1,0,12/2/2021 22:53,112.25,0,2021-12-02
21773,2021-12-03 00:11:27,1,0,12/3/2021 0:11,0,0,1900-01-00
21774,nu este abonat,1,0,12/3/2021 6:16,72.07,0,2021-12-03
21775,nu este abonat,1,0,12/3/2021 6:20,417.81,0,2021-12-03
21776,2021-12-03 08:27:27,1,0,12/3/2021 8:27,88.84,0,2021-12-03
21777,nu este abonat,1,1,12/3/2021 9:20,84,0,2021-12-03
21778,nu este abonat,1,1,12/3/2021 9:23,52.39,0,2021-12-03
21779,2021-12-03 09:24:08,1,0,12/3/2021 9:24,0,0,1900-01-00
21780,nu este abonat,1,0,12/3/2021 9:44,0,0,1900-01-00
21781,2021-12-03 10:16:55,1,0,12/3/2021 10:16,72.27,0,2021-12-03
21782,nu este abonat,1,0,12/3/2021 10:46,0,0,1900-01-00
21783,2021-12-03 11:18:33,1,1,12/3/2021 11:18,0,0,1900-01-00
21784,2021-12-03 11:18:47,1,0,12/3/2021 11:18,0,0,1900-01-00
21785,2021-12-03 11:19:54,1,0,12/3/2021 11:19,77.67,0,2021-12-03
21786,nu este abonat,1,1,12/3/2021 11:21,127.52,0,2021-12-03
21787,nu este abonat,1,0,12/3/2021 12:23,21.92,0,2021-12-03
21788,2021-12-03 13:10:09,1,0,12/3/2021 13:10,0,0,1900-01-00
21789,nu este abonat,1,0,12/3/2021 13:39,117.28,0,2021-12-03
21790,nu este abonat,1,1,12/3/2021 14:08,41.18,0,2021-12-03
21791,nu este abonat,1,1,12/3/2021 14:18,154.39,0,2021-12-03
21792,nu este abonat,1,1,12/3/2021 15:04,50.1,0,2021-12-03
21793,2021-12-03 15:55:45,1,0,12/3/2021 15:55,113.39,0,2021-12-03
21794,nu este abonat,1,0,12/3/2021 17:32,112.26,0,2021-12-03
21795,nu este abonat,1,0,12/3/2021 18:00,94.04,0,2021-12-03
21796,nu este abonat,1,0,12/3/2021 18:42,68.65,0,2021-12-03
21797,2021-12-03 19:56:19,1,1,12/3/2021 19:56,64.69,0,2021-12-03
21798,nu este abonat,1,1,12/3/2021 20:28,76.77,0,2021-12-03
21799,2021-12-10 06:14:31,1,1,12/3/2021 20:58,51.38,0,2021-12-03
21800,2021-12-03 21:29:02,1,0,12/3/2021 21:29,0,0,1900-01-00
21801,2021-12-03 21:57:57,1,0,12/3/2021 21:57,187.97,0,2021-12-03
21802,nu este abonat,1,0,12/3/2021 22:49,117.56,0,2021-12-03
21803,2021-12-03 23:05:05,1,0,12/3/2021 23:05,0,0,1900-01-00
21804,2021-12-03 23:39:13,1,0,12/3/2021 23:39,0,0,1900-01-00
21805,2021-12-04 00:11:19,1,1,12/4/2021 0:11,172.77,0,2021-12-04
21806,nu este abonat,1,0,12/4/2021 0:30,58.67,0,2021-12-04
21807,2021-12-04 01:20:03,1,0,12/4/2021 1:20,0,0,1900-01-00
21808,nu este abonat,1,0,12/4/2021 1:35,112.11,0,2021-12-04
21809,nu este abonat,1,1,12/4/2021 6:14,51.38,0,2021-12-04
21810,nu este abonat,1,1,12/4/2021 8:06,51.12,0,2021-12-04
21811,nu este abonat,1,1,12/4/2021 8:40,51.38,0,2021-12-04
21812,nu este abonat,1,1,12/4/2021 8:57,382.79,0,2021-12-04
21813,2021-12-04 09:19:32,1,1,12/4/2021 9:19,124.84,0,2021-12-04
21814,nu este abonat,1,1,12/4/2021 9:49,44.85,0,2021-12-04
21815,nu este abonat,1,1,12/4/2021 9:54,82.3,0,2021-12-04
21816,nu este abonat,1,1,12/4/2021 9:59,51.38,0,2021-12-04
21817,nu este abonat,1,1,12/4/2021 10:26,69.95,0,2021-12-04
21818,2021-12-04 10:45:15,1,1,12/4/2021 10:45,55.75,0,2021-12-04
21819,2021-12-04 10:51:41,1,0,12/4/2021 10:51,118.58,0,2021-12-04
21820,nu este abonat,1,0,12/4/2021 12:11,51.38,0,2021-12-04
21821,nu este abonat,1,1,12/4/2021 12:54,0,0,1900-01-00
21822,nu este abonat,1,0,12/4/2021 12:59,80.89,0,2021-12-04
21823,nu este abonat,1,0,12/4/2021 13:52,46.22,0,2021-12-04
21824,2021-12-04 14:25:03,1,0,12/4/2021 14:25,145.77,0,2021-12-04
21825,2021-12-04 14:48:51,1,0,12/4/2021 14:48,108.42,0,2021-12-04
21826,2021-12-04 15:09:49,1,1,12/4/2021 15:09,40.42,0,2021-12-04
21827,nu este abonat,1,0,12/4/2021 16:05,24.31,0,2021-12-04
21828,nu este abonat,1,1,12/4/2021 16:15,51.38,0,2021-12-04
21829,nu este abonat,1,0,12/4/2021 16:38,77.21,0,2021-12-04
21830,nu este abonat,1,0,12/4/2021 17:30,52.75,0,2021-12-04
21831,2021-12-04 18:12:48,1,0,12/4/2021 18:12,193.58,0,2021-12-04
21832,nu este abonat,1,0,12/4/2021 19:04,205.56,0,2021-12-04
21833,nu este abonat,1,1,12/4/2021 19:40,51.38,0,2021-12-04
21834,2021-12-04 20:20:03,1,1,12/4/2021 20:18,50.1,0,2021-12-04
21835,nu este abonat,1,0,12/4/2021 21:01,35.81,0,2021-12-04
21836,nu este abonat,1,0,12/4/2021 21:03,61.18,0,2021-12-04
21837,nu este abonat,1,0,12/4/2021 21:17,51.38,0,2021-12-04
21838,nu este abonat,1,0,12/4/2021 21:18,106.73,0,2021-12-04
21839,nu este abonat,1,1,12/4/2021 22:09,0,0,1900-01-00
21840,2021-12-04 22:15:52,1,0,12/4/2021 22:15,49.18,0,2021-12-04
21841,nu este abonat,1,0,12/5/2021 1:07,95.23,0,2021-12-05
21842,nu este abonat,1,1,12/5/2021 8:15,87.24,0,2021-12-05
21843,nu este abonat,1,0,12/5/2021 8:43,57.7,0,2021-12-05
21844,nu este abonat,1,0,12/5/2021 8:50,82.56,0,2021-12-05
21845,nu este abonat,1,1,12/5/2021 9:51,0,0,1900-01-00
21846,nu este abonat,1,1,12/5/2021 10:45,102.18,0,2021-12-05
21847,nu este abonat,1,1,12/5/2021 10:49,133.55,0,2021-12-05
21848,2021-12-05 12:35:21,1,0,12/5/2021 12:35,51.97,0,2021-12-05
21849,nu este abonat,1,0,12/5/2021 13:14,51.12,0,2021-12-05
21850,nu este abonat,1,0,12/5/2021 13:24,0,0,1900-01-00
21851,nu este abonat,1,1,12/5/2021 13:44,106.57,0,2021-12-05
21852,2021-12-05 13:52:16,1,0,12/5/2021 13:52,123.48,0,2021-12-05
21853,2021-12-05 14:26:01,1,0,12/5/2021 14:26,141.78,0,2021-12-05
21854,2021-12-05 14:26:41,1,1,12/5/2021 14:26,124.07,0,2021-12-05
21855,nu este abonat,1,1,12/5/2021 14:51,0,0,1900-01-00
21856,nu este abonat,1,0,12/5/2021 15:11,115.19,0,2021-12-05
21857,2021-12-05 15:13:48,1,1,12/5/2021 15:13,203.31,0,2021-12-05
21858,nu este abonat,1,0,12/5/2021 15:32,106.92,0,2021-12-05
21859,nu este abonat,1,0,12/5/2021 15:37,60.34,0,2021-12-05
21860,nu este abonat,1,0,12/5/2021 15:38,68.71,0,2021-12-05
21861,2021-12-05 15:45:01,1,0,12/5/2021 15:45,154.34,0,2021-12-05
21862,nu este abonat,1,1,12/5/2021 16:32,53.76,0,2021-12-05
21863,nu este abonat,1,0,12/5/2021 16:49,48.18,0,2021-12-05
21864,nu este abonat,1,1,12/5/2021 16:52,141.88,0,2021-12-05
21865,2021-12-05 17:28:51,1,0,12/5/2021 17:28,73.13,0,2021-12-05
21866,2021-12-05 17:39:35,1,1,12/5/2021 17:38,121.08,0,2021-12-05
21867,2021-12-05 18:29:18,1,0,12/5/2021 18:29,0,0,1900-01-00
21868,nu este abonat,1,1,12/5/2021 18:54,114.46,0,2021-12-05
21869,nu este abonat,1,1,12/5/2021 18:58,127.13,0,2021-12-05
21870,nu este abonat,1,1,12/5/2021 19:24,128.44,0,2021-12-05
21871,2021-12-05 19:50:17,1,0,12/5/2021 19:50,60.34,0,2021-12-06
21872,nu este abonat,1,0,12/5/2021 20:10,106.16,0,2021-12-05
21873,2021-12-05 20:26:23,1,0,12/5/2021 20:26,84,0,2021-12-05
21874,nu este abonat,1,0,12/5/2021 20:37,97.68,0,2021-12-05
21875,nu este abonat,1,0,12/5/2021 21:21,62.19,0,2021-12-05
21876,nu este abonat,1,1,12/5/2021 21:31,51.38,0,2021-12-05
21877,nu este abonat,1,1,12/5/2021 21:57,82.09,0,2021-12-05
21878,nu este abonat,1,1,12/5/2021 22:12,51.38,0,2021-12-05
21879,nu este abonat,1,0,12/5/2021 22:44,220.97,0,2022-09-12
21880,2021-12-05 23:25:23,1,0,12/5/2021 23:25,66.9,0,2021-12-05
21881,2021-12-06 00:17:37,1,0,12/6/2021 0:17,80.12,0,2021-12-06
21882,2021-12-06 08:07:52,1,0,12/6/2021 8:07,123.88,0,2021-12-06
21883,nu este abonat,1,1,12/6/2021 8:18,59.18,0,2021-12-06
21884,2021-12-06 08:36:03,1,1,12/6/2021 8:33,107.88,0,2021-12-06
21885,nu este abonat,1,0,12/6/2021 9:42,296.1,0,2021-12-06
21886,nu este abonat,1,1,12/6/2021 9:48,103.69,0,2021-12-06
21887,nu este abonat,1,1,12/6/2021 9:52,107.28,0,2021-12-06
21888,2021-12-06 10:00:00,1,0,12/6/2021 10:00,128.19,0,2021-12-06
21889,nu este abonat,1,1,12/6/2021 10:13,35.22,0,2021-12-06
21890,2021-12-06 10:21:28,1,0,12/6/2021 10:21,0,0,1900-01-00
21891,nu este abonat,1,0,12/6/2021 10:28,40.42,0,2021-12-06
21892,2021-12-06 11:29:31,1,1,12/6/2021 11:24,108.82,0,2021-12-06
21893,2021-12-13 17:51:43,1,1,12/6/2021 12:02,116.35,0,2021-12-06
21894,nu este abonat,1,0,12/6/2021 12:07,10.09,0,2021-12-06
21895,nu este abonat,1,0,12/6/2021 12:13,40.63,0,2021-12-06
21896,nu este abonat,1,0,12/6/2021 12:17,122.75,0,2021-12-06
21897,2021-12-06 12:21:53,1,0,12/6/2021 12:21,89.14,0,2021-12-06
21898,nu este abonat,1,0,12/6/2021 12:36,60.34,0,2021-12-06
